"age_group","date","J12_18","P00_99","P05_07","a10_b99_nopneumo","ach_noj","K00_99","cj20_J22","A41","E00_99","N00_99","Q00_99","Z00_99","G00_99_SY","E40_46","L00_99","S00_T99","I00_99","N39","C00_D48","D50_89","H00_99_SY","M00_99","E10_14","A39","B34","B20_24","K35","I60_64","K80","V00_Y99","A18","B96"
"08_1_12",2003-07-01,7,NA,NA,55,1156,134,NA,3,52,95,NA,18,22,9,31,79,437,7,53,12,NA,31,30,NA,NA,NA,NA,82,7,NA,NA,NA
"08_1_12",2003-08-01,21,NA,NA,75,1196,131,NA,11,63,102,NA,17,13,16,46,90,414,10,46,27,NA,30,31,NA,NA,NA,NA,85,3,NA,NA,NA
"08_1_12",2003-09-01,9,NA,NA,53,1201,145,NA,9,67,94,NA,24,14,19,41,85,446,11,38,18,NA,38,33,NA,NA,NA,NA,104,15,NA,NA,NA
"08_1_12",2003-10-01,14,NA,NA,69,1251,149,NA,6,77,102,NA,22,21,9,45,60,463,6,64,21,NA,38,42,NA,NA,NA,NA,113,10,NA,NA,NA
"08_1_12",2003-11-01,13,NA,NA,66,1182,134,NA,6,71,117,NA,19,14,21,26,64,417,12,58,25,NA,23,41,NA,NA,NA,NA,113,5,NA,NA,NA
"08_1_12",2003-12-01,10,NA,NA,79,1197,130,NA,8,57,89,NA,16,20,13,31,73,451,15,52,29,NA,24,23,NA,NA,NA,NA,119,12,NA,NA,NA
"08_1_12",2004-01-01,15,NA,NA,64,1360,139,NA,6,77,125,NA,22,23,13,33,89,519,15,50,22,NA,41,38,NA,NA,NA,NA,127,6,NA,NA,NA
"08_1_12",2004-02-01,12,NA,NA,69,1289,121,NA,13,58,106,NA,21,27,10,41,73,503,18,59,25,NA,40,35,NA,NA,NA,NA,119,10,NA,NA,NA
"08_1_12",2004-03-01,11,NA,NA,75,1337,139,NA,4,78,128,NA,23,23,21,29,67,521,15,51,21,NA,37,28,NA,NA,NA,NA,123,7,NA,NA,NA
"08_1_12",2004-04-01,19,NA,NA,62,1299,147,NA,8,72,124,NA,12,15,21,27,89,522,17,51,20,NA,30,31,NA,NA,NA,NA,133,6,NA,NA,NA
"08_1_12",2004-05-01,11,NA,NA,76,1252,126,NA,9,59,125,NA,20,24,14,33,94,464,10,65,19,NA,33,34,NA,NA,NA,NA,108,8,NA,NA,NA
"08_1_12",2004-06-01,18,NA,NA,49,1238,144,NA,5,72,118,NA,22,31,12,32,72,464,11,55,23,NA,48,44,NA,NA,NA,NA,115,9,NA,NA,NA
"08_1_12",2004-07-01,9,NA,NA,64,1329,135,NA,5,76,117,NA,17,33,15,33,93,493,17,61,19,NA,48,37,NA,NA,NA,NA,119,9,NA,NA,NA
"08_1_12",2004-08-01,9,NA,NA,59,1400,166,NA,6,74,151,NA,14,28,21,25,73,508,14,68,21,NA,46,32,NA,NA,NA,NA,132,6,NA,NA,NA
"08_1_12",2004-09-01,6,NA,NA,69,1269,149,NA,14,66,117,NA,14,22,18,28,94,456,17,38,25,NA,44,27,NA,NA,NA,NA,100,6,NA,NA,NA
"08_1_12",2004-10-01,16,NA,NA,62,1219,130,NA,6,70,115,NA,17,15,13,35,77,462,14,46,21,NA,28,34,NA,NA,NA,NA,126,6,NA,NA,NA
"08_1_12",2004-11-01,12,NA,NA,61,1257,139,NA,6,86,137,NA,7,17,22,22,76,425,21,71,25,NA,41,42,NA,NA,NA,NA,109,6,NA,NA,NA
"08_1_12",2004-12-01,5,NA,NA,60,1259,126,NA,15,72,111,NA,21,21,15,28,97,486,20,47,20,NA,33,36,NA,NA,NA,NA,113,10,NA,NA,NA
"08_1_12",2005-01-01,2,NA,NA,81,1441,177,NA,11,92,122,NA,20,23,22,36,74,523,14,41,28,NA,50,42,NA,NA,NA,NA,138,8,NA,NA,NA
"08_1_12",2005-02-01,13,NA,NA,83,1318,156,NA,13,60,122,NA,28,28,8,26,82,480,10,40,18,NA,38,31,NA,NA,NA,NA,111,11,NA,NA,NA
"08_1_12",2005-03-01,15,NA,NA,83,1521,144,NA,8,88,121,NA,36,23,21,35,90,592,14,64,22,NA,43,42,NA,NA,NA,NA,131,4,NA,NA,NA
"08_1_12",2005-04-01,9,NA,NA,77,1438,163,NA,9,92,131,NA,26,26,29,33,87,528,18,56,27,NA,35,41,NA,NA,NA,NA,122,11,NA,NA,NA
"08_1_12",2005-05-01,9,NA,NA,76,1445,153,NA,19,79,122,NA,19,21,15,25,103,582,9,44,28,NA,32,36,NA,NA,NA,NA,159,7,NA,NA,NA
"08_1_12",2005-06-01,12,NA,NA,92,1417,161,NA,14,86,121,NA,15,23,25,24,118,523,8,66,26,NA,31,41,NA,NA,NA,NA,139,6,NA,NA,NA
"08_1_12",2005-07-01,16,NA,NA,91,1415,145,NA,14,92,136,NA,14,30,18,35,106,504,15,53,24,NA,40,50,NA,NA,NA,NA,110,8,NA,NA,NA
"08_1_12",2005-08-01,19,NA,NA,77,1439,130,NA,13,102,123,NA,20,19,22,28,79,561,18,64,31,NA,53,51,NA,NA,NA,NA,144,6,NA,NA,NA
"08_1_12",2005-09-01,13,NA,NA,89,1427,145,NA,10,94,134,NA,20,23,25,25,103,518,12,58,17,NA,29,53,NA,NA,NA,NA,122,5,NA,NA,NA
"08_1_12",2005-10-01,5,NA,NA,77,1392,142,NA,11,88,139,NA,14,23,25,31,97,490,17,50,28,NA,51,40,NA,NA,NA,NA,109,7,NA,NA,NA
"08_1_12",2005-11-01,13,NA,NA,74,1430,169,NA,10,86,132,NA,14,12,18,33,83,522,13,62,24,NA,36,46,NA,NA,NA,NA,138,4,NA,NA,NA
"08_1_12",2005-12-01,8,NA,NA,64,1491,166,NA,8,82,109,NA,23,36,13,31,92,555,12,58,26,NA,54,48,NA,NA,NA,NA,158,5,NA,NA,NA
"08_1_12",2006-01-01,13,NA,NA,94,1674,154,NA,20,97,163,NA,18,27,23,46,97,615,18,80,27,NA,41,50,NA,NA,NA,NA,132,7,NA,NA,NA
"08_1_12",2006-02-01,3,NA,NA,76,1460,157,NA,16,73,128,NA,17,21,13,29,82,545,17,60,26,NA,40,43,NA,NA,NA,NA,125,12,NA,NA,NA
"08_1_12",2006-03-01,11,NA,NA,94,1688,153,NA,17,107,133,NA,33,23,21,39,107,669,20,81,28,NA,41,60,NA,NA,NA,NA,159,3,NA,NA,NA
"08_1_12",2006-04-01,17,NA,NA,80,1624,188,NA,16,102,143,NA,27,25,16,33,109,595,19,83,25,NA,38,57,NA,NA,NA,NA,145,16,NA,NA,NA
"08_1_12",2006-05-01,15,NA,NA,95,1722,168,NA,16,103,117,NA,20,21,35,31,128,670,16,89,25,NA,55,40,NA,NA,NA,NA,161,11,NA,NA,NA
"08_1_12",2006-06-01,22,NA,NA,82,1553,178,NA,11,86,114,NA,19,27,19,35,93,608,15,81,27,NA,39,38,NA,NA,NA,NA,169,9,NA,NA,NA
"08_1_12",2006-07-01,15,NA,NA,75,1553,171,NA,13,101,133,NA,25,13,17,42,105,577,20,76,32,NA,37,51,NA,NA,NA,NA,129,9,NA,NA,NA
"08_1_12",2006-08-01,12,NA,NA,90,1580,178,NA,11,104,145,NA,20,16,24,33,91,579,18,73,27,NA,45,51,NA,NA,NA,NA,123,7,NA,NA,NA
"08_1_12",2006-09-01,8,NA,NA,79,1431,137,NA,20,78,118,NA,19,16,16,29,100,544,13,68,16,NA,45,44,NA,NA,NA,NA,130,6,NA,NA,NA
"08_1_12",2006-10-01,7,NA,NA,83,1532,170,NA,11,102,137,NA,29,18,20,37,106,540,15,56,19,NA,41,54,NA,NA,NA,NA,157,7,NA,NA,NA
"08_1_12",2006-11-01,11,NA,NA,58,1408,153,NA,13,94,123,NA,17,20,18,35,87,516,16,64,23,NA,29,51,NA,NA,NA,NA,132,9,NA,NA,NA
"08_1_12",2006-12-01,9,NA,NA,78,1435,137,NA,21,85,140,NA,16,21,13,39,95,532,29,57,20,NA,42,42,NA,NA,NA,NA,125,6,NA,NA,NA
"08_1_12",2007-01-01,10,NA,NA,96,1667,175,NA,17,90,151,NA,32,34,17,36,125,594,23,76,31,NA,36,50,NA,NA,NA,NA,132,5,NA,NA,NA
"08_1_12",2007-02-01,9,NA,NA,77,1476,146,NA,14,88,176,NA,24,34,16,41,90,510,29,77,18,NA,32,43,NA,NA,NA,NA,119,7,NA,NA,NA
"08_1_12",2007-03-01,7,NA,NA,82,1694,176,NA,11,87,134,NA,29,41,14,46,108,634,21,89,27,NA,54,48,NA,NA,NA,NA,139,16,NA,NA,NA
"08_1_12",2007-04-01,15,NA,NA,96,1595,180,NA,12,92,127,NA,33,29,19,38,88,578,21,70,26,NA,28,54,NA,NA,NA,NA,135,9,NA,NA,NA
"08_1_12",2007-05-01,16,NA,NA,95,1638,186,NA,12,94,167,NA,38,33,25,42,108,586,31,66,23,NA,48,46,NA,NA,NA,NA,144,8,NA,NA,NA
"08_1_12",2007-06-01,11,NA,NA,85,1531,171,NA,10,107,137,NA,29,29,23,32,87,573,14,84,30,NA,27,54,NA,NA,NA,NA,146,10,NA,NA,NA
"08_1_12",2007-07-01,10,NA,NA,89,1617,166,NA,15,90,136,NA,26,38,13,39,103,645,23,66,27,NA,43,54,NA,NA,NA,NA,148,9,NA,NA,NA
"08_1_12",2007-08-01,16,NA,NA,82,1631,157,NA,11,111,158,NA,24,28,18,45,94,600,26,71,37,NA,43,66,NA,NA,NA,NA,131,9,NA,NA,NA
"08_1_12",2007-09-01,12,NA,NA,71,1423,159,NA,11,76,135,NA,20,25,17,46,103,516,17,70,17,NA,32,40,NA,NA,NA,NA,127,8,NA,NA,NA
"08_1_12",2007-10-01,7,NA,NA,94,1501,157,NA,17,90,137,NA,34,33,22,35,96,525,30,63,28,NA,66,44,NA,NA,NA,NA,111,5,NA,NA,NA
"08_1_12",2007-11-01,10,NA,NA,83,1434,146,NA,8,91,130,NA,16,34,20,41,67,511,27,63,31,NA,42,45,NA,NA,NA,NA,109,11,NA,NA,NA
"08_1_12",2007-12-01,10,NA,NA,77,1450,183,NA,7,97,143,NA,28,46,14,22,87,489,29,44,15,NA,29,65,NA,NA,NA,NA,95,16,NA,NA,NA
"08_1_12",2008-01-01,11,NA,NA,105,1559,137,NA,11,88,149,NA,32,36,13,22,104,535,50,47,31,NA,31,60,NA,NA,NA,NA,96,8,NA,NA,NA
"08_1_12",2008-02-01,16,NA,NA,114,1580,152,NA,13,100,138,NA,29,30,21,12,102,608,37,43,19,NA,25,65,NA,NA,NA,NA,108,11,NA,NA,NA
"08_1_12",2008-03-01,15,NA,NA,111,1550,158,NA,12,97,143,NA,38,52,22,28,95,547,43,46,30,NA,29,60,NA,NA,NA,NA,93,17,NA,NA,NA
"08_1_12",2008-04-01,11,NA,NA,107,1688,167,NA,15,104,167,NA,28,51,12,11,99,650,46,43,36,NA,30,65,NA,NA,NA,NA,114,12,NA,NA,NA
"08_1_12",2008-05-01,15,NA,NA,89,1557,160,NA,8,111,158,NA,32,47,23,17,115,533,43,55,20,NA,33,75,NA,NA,NA,NA,94,10,NA,NA,NA
"08_1_12",2008-06-01,19,NA,NA,99,1519,156,NA,18,88,139,NA,31,54,16,20,114,534,38,61,19,NA,40,48,NA,NA,NA,NA,97,13,NA,NA,NA
"08_1_12",2008-07-01,20,NA,NA,84,1577,131,NA,9,93,159,NA,21,44,19,14,131,554,49,55,23,NA,42,64,NA,NA,NA,NA,121,12,NA,NA,NA
"08_1_12",2008-08-01,7,NA,NA,85,1495,157,NA,15,98,142,NA,18,52,21,13,117,521,32,48,24,NA,37,55,NA,NA,NA,NA,98,16,NA,NA,NA
"08_1_12",2008-09-01,19,NA,NA,103,1496,176,NA,7,95,170,NA,27,35,20,22,78,504,53,54,22,NA,35,56,NA,NA,NA,NA,88,11,NA,NA,NA
"08_1_12",2008-10-01,7,NA,NA,82,1434,156,NA,10,102,153,NA,18,40,24,16,103,519,35,40,26,NA,19,68,NA,NA,NA,NA,115,11,NA,NA,NA
"08_1_12",2008-11-01,10,NA,NA,74,1395,131,NA,9,84,161,NA,15,24,18,13,95,518,47,61,28,NA,25,54,NA,NA,NA,NA,104,12,NA,NA,NA
"08_1_12",2008-12-01,14,NA,NA,92,1430,127,NA,18,90,127,NA,16,40,27,19,111,544,37,36,19,NA,40,51,NA,NA,NA,NA,116,8,NA,NA,NA
"08_1_12",2009-01-01,16,NA,NA,111,1645,147,NA,10,104,162,NA,22,34,17,13,119,605,55,48,23,NA,37,68,NA,NA,NA,NA,126,9,NA,NA,NA
"08_1_12",2009-02-01,7,NA,NA,141,1559,149,NA,11,108,155,NA,11,35,19,18,114,565,45,30,17,NA,30,80,NA,NA,NA,NA,114,10,NA,NA,NA
"08_1_12",2009-03-01,10,NA,NA,127,1814,185,NA,10,105,194,NA,20,37,20,23,128,648,49,74,31,NA,37,65,NA,NA,NA,NA,149,15,NA,NA,NA
"08_1_12",2009-04-01,9,NA,NA,146,1686,165,NA,20,99,172,NA,19,35,22,23,131,588,47,62,34,NA,34,61,NA,NA,NA,NA,139,15,NA,NA,NA
"08_1_12",2009-05-01,12,NA,NA,91,1650,177,NA,13,105,186,NA,9,42,16,23,121,606,67,63,22,NA,22,69,NA,NA,NA,NA,135,13,NA,NA,NA
"08_1_12",2009-06-01,25,NA,NA,114,1781,186,NA,12,119,184,NA,23,50,28,36,134,646,50,70,23,NA,33,71,NA,NA,NA,NA,126,7,NA,NA,NA
"08_1_12",2009-07-01,11,NA,NA,110,1727,156,NA,14,116,187,NA,22,32,17,24,137,602,58,69,32,NA,43,83,NA,NA,NA,NA,137,12,NA,NA,NA
"08_1_12",2009-08-01,12,NA,NA,112,1633,169,NA,16,115,192,NA,24,43,28,16,118,559,48,71,22,NA,21,78,NA,NA,NA,NA,121,11,NA,NA,NA
"08_1_12",2009-09-01,18,NA,NA,99,1655,155,NA,10,138,188,NA,18,40,27,30,107,557,42,65,30,NA,35,91,NA,NA,NA,NA,119,14,NA,NA,NA
"08_1_12",2009-10-01,16,NA,NA,102,1650,166,NA,18,115,177,NA,19,29,16,22,94,586,41,55,29,NA,36,83,NA,NA,NA,NA,124,11,NA,NA,NA
"08_1_12",2009-11-01,6,NA,NA,115,1664,190,NA,12,106,200,NA,16,32,22,25,117,552,57,51,29,NA,31,67,NA,NA,NA,NA,132,19,NA,NA,NA
"08_1_12",2009-12-01,8,NA,NA,132,1624,159,NA,13,107,208,NA,10,27,18,28,113,522,72,55,41,NA,28,73,NA,NA,NA,NA,121,13,NA,NA,NA
"08_1_12",2010-01-01,18,NA,NA,176,1854,192,NA,16,122,210,NA,10,33,18,25,103,612,68,57,25,NA,39,88,NA,NA,NA,NA,133,14,NA,NA,NA
"08_1_12",2010-02-01,9,NA,NA,134,1707,161,NA,11,113,194,NA,17,26,14,20,117,589,65,68,24,NA,34,81,NA,NA,NA,NA,136,17,NA,NA,NA
"08_1_12",2010-03-01,16,NA,NA,169,1870,193,NA,19,130,194,NA,12,29,34,29,133,620,71,69,25,NA,40,79,NA,NA,NA,NA,124,23,NA,NA,NA
"08_1_12",2010-04-01,18,NA,NA,141,1726,196,NA,23,117,167,NA,15,47,14,25,128,572,53,54,38,NA,34,83,NA,NA,NA,NA,134,16,NA,NA,NA
"08_1_12",2010-05-01,16,NA,NA,137,1792,217,NA,27,153,185,NA,11,31,31,36,113,580,49,72,28,NA,34,98,NA,NA,NA,NA,134,16,NA,NA,NA
"08_1_12",2010-06-01,13,NA,NA,125,1808,199,NA,27,128,198,NA,19,37,28,25,115,603,70,72,37,NA,38,84,NA,NA,NA,NA,135,23,NA,NA,NA
"08_1_12",2010-07-01,8,NA,NA,138,1843,195,NA,24,116,212,NA,22,42,16,30,116,634,73,73,33,NA,36,81,NA,NA,NA,NA,161,24,NA,NA,NA
"08_1_12",2010-08-01,14,NA,NA,128,1874,217,NA,23,143,191,NA,27,33,24,32,126,627,62,76,35,NA,42,89,NA,NA,NA,NA,146,24,NA,NA,NA
"08_1_12",2010-09-01,12,NA,NA,113,1814,193,NA,18,156,217,NA,21,41,32,32,141,551,91,68,36,NA,42,99,NA,NA,NA,NA,113,22,NA,NA,NA
"08_1_12",2010-10-01,14,NA,NA,100,1710,185,NA,23,128,199,NA,19,47,25,33,136,535,72,63,29,NA,43,84,NA,NA,NA,NA,113,23,NA,NA,NA
"08_1_12",2010-11-01,13,NA,NA,128,1756,192,NA,23,139,187,NA,11,39,27,25,132,547,76,69,36,NA,35,90,NA,NA,NA,NA,123,20,NA,NA,NA
"08_1_12",2010-12-01,13,NA,NA,144,1879,204,NA,26,138,194,NA,11,57,24,20,130,641,71,73,35,NA,34,98,NA,NA,NA,NA,144,18,NA,NA,NA
"08_1_12",2011-01-01,23,NA,NA,201,2018,183,NA,23,136,213,NA,18,46,18,33,109,707,83,72,33,NA,30,93,NA,NA,NA,NA,159,16,NA,NA,NA
"08_1_12",2011-02-01,15,NA,NA,183,1784,158,NA,29,137,188,NA,23,35,26,22,113,582,64,80,28,NA,31,93,NA,NA,NA,NA,142,16,NA,NA,NA
"08_1_12",2011-03-01,15,NA,NA,189,1992,165,NA,28,141,208,NA,27,52,28,35,148,656,69,86,27,NA,46,90,NA,NA,NA,NA,139,12,NA,NA,NA
"08_1_12",2011-04-01,20,NA,NA,163,1800,180,NA,34,134,196,NA,11,45,27,34,132,608,67,67,36,NA,26,93,NA,NA,NA,NA,115,17,NA,NA,NA
"08_1_12",2011-05-01,14,NA,NA,148,1847,211,NA,35,153,200,NA,19,30,25,29,139,596,81,70,31,NA,21,110,NA,NA,NA,NA,143,11,NA,NA,NA
"08_1_12",2011-06-01,13,NA,NA,149,1919,210,NA,23,145,198,NA,23,41,34,40,171,622,73,80,24,NA,31,98,NA,NA,NA,NA,125,24,NA,NA,NA
"08_1_12",2011-07-01,22,NA,NA,164,1891,194,NA,37,157,199,NA,15,38,33,25,162,635,76,62,32,NA,35,102,NA,NA,NA,NA,135,23,NA,NA,NA
"08_1_12",2011-08-01,17,NA,NA,138,1964,218,NA,37,158,229,NA,20,56,29,39,159,608,77,80,33,NA,24,109,NA,NA,NA,NA,149,18,NA,NA,NA
"08_1_12",2011-09-01,23,NA,NA,130,1823,184,NA,21,160,193,NA,19,32,41,28,146,629,87,66,34,NA,20,101,NA,NA,NA,NA,141,18,NA,NA,NA
"08_1_12",2011-10-01,13,NA,NA,144,1844,187,NA,39,129,216,NA,18,42,33,37,124,622,81,62,33,NA,31,74,NA,NA,NA,NA,161,16,NA,NA,NA
"08_1_12",2011-11-01,20,NA,NA,146,2003,195,NA,35,160,236,NA,18,36,18,40,149,672,80,72,42,NA,21,120,NA,NA,NA,NA,154,23,NA,NA,NA
"08_1_12",2011-12-01,16,NA,NA,150,1789,186,NA,35,133,210,NA,18,31,22,21,147,548,64,75,31,NA,31,98,NA,NA,NA,NA,123,12,NA,NA,NA
"08_1_12",2012-01-01,14,NA,NA,135,2041,222,NA,27,139,214,NA,16,46,28,41,163,702,78,84,31,NA,29,102,NA,NA,NA,NA,164,19,NA,NA,NA
"08_1_12",2012-02-01,17,NA,NA,134,1863,148,NA,18,131,184,NA,18,36,26,38,174,643,78,71,34,NA,40,88,NA,NA,NA,NA,152,15,NA,NA,NA
"08_1_12",2012-03-01,22,NA,NA,188,2199,196,NA,52,137,249,NA,20,56,21,43,203,716,108,90,43,NA,27,100,NA,NA,NA,NA,163,27,NA,NA,NA
"08_1_12",2012-04-01,23,NA,NA,159,1960,192,NA,36,135,214,NA,19,39,28,39,157,665,95,72,32,NA,26,92,NA,NA,NA,NA,139,22,NA,NA,NA
"08_1_12",2012-05-01,9,NA,NA,183,2018,196,NA,52,132,222,NA,17,40,22,40,203,691,100,73,26,NA,20,95,NA,NA,NA,NA,134,20,NA,NA,NA
"08_1_12",2012-06-01,29,NA,NA,155,1839,209,NA,33,126,197,NA,16,37,28,40,168,595,67,63,31,NA,16,88,NA,NA,NA,NA,131,23,NA,NA,NA
"08_1_12",2012-07-01,13,NA,NA,157,2006,211,NA,36,134,204,NA,15,39,20,32,158,661,84,89,34,NA,23,91,NA,NA,NA,NA,137,24,NA,NA,NA
"08_1_12",2012-08-01,24,NA,NA,186,1963,212,NA,37,154,213,NA,17,35,32,52,157,615,89,70,28,NA,23,104,NA,NA,NA,NA,161,20,NA,NA,NA
"08_1_12",2012-09-01,13,NA,NA,117,1799,214,NA,32,115,223,NA,21,34,22,33,154,585,83,67,22,NA,35,75,NA,NA,NA,NA,141,22,NA,NA,NA
"08_1_12",2012-10-01,15,NA,NA,139,1864,217,NA,27,144,189,NA,13,47,27,37,182,591,70,73,34,NA,25,97,NA,NA,NA,NA,155,26,NA,NA,NA
"08_1_12",2012-11-01,14,NA,NA,176,1838,186,NA,43,140,205,NA,19,38,27,46,164,563,84,65,22,NA,22,103,NA,NA,NA,NA,151,22,NA,NA,NA
"08_1_12",2012-12-01,16,NA,NA,148,1851,201,NA,41,141,187,NA,20,48,24,38,190,540,65,76,30,NA,24,100,NA,NA,NA,NA,125,23,NA,NA,NA
"08_1_12",2013-01-01,14,NA,NA,194,2186,232,NA,36,155,218,NA,18,42,36,43,197,684,93,71,51,NA,27,97,NA,NA,NA,NA,170,26,NA,NA,NA
"08_1_12",2013-02-01,13,NA,NA,208,2036,199,NA,52,144,217,NA,24,46,29,47,171,656,94,65,40,NA,21,95,NA,NA,NA,NA,157,18,NA,NA,NA
"08_1_12",2013-03-01,19,NA,NA,212,2117,199,NA,45,150,224,NA,24,43,28,42,165,706,84,79,45,NA,25,114,NA,NA,NA,NA,168,20,NA,NA,NA
"08_1_12",2013-04-01,22,NA,NA,177,2059,203,NA,34,163,194,NA,21,45,36,40,168,692,68,75,47,NA,18,109,NA,NA,NA,NA,175,19,NA,NA,NA
"08_1_12",2013-05-01,9,NA,NA,185,1991,183,NA,48,151,202,NA,13,44,38,37,220,630,75,66,34,NA,22,99,NA,NA,NA,NA,167,28,NA,NA,NA
"08_1_12",2013-06-01,7,NA,NA,171,1954,190,NA,49,146,227,NA,11,32,25,56,178,614,85,64,48,NA,17,101,NA,NA,NA,NA,151,18,NA,NA,NA
"08_1_12",2013-07-01,21,NA,NA,172,1991,226,NA,31,162,206,NA,25,33,23,43,197,629,93,66,23,NA,18,117,NA,NA,NA,NA,199,25,NA,NA,NA
"08_1_12",2013-08-01,23,NA,NA,178,1973,230,NA,44,151,199,NA,12,35,21,37,199,596,80,66,32,NA,30,108,NA,NA,NA,NA,169,18,NA,NA,NA
"08_1_12",2013-09-01,13,NA,NA,161,1964,188,NA,47,151,230,NA,19,35,26,37,159,641,95,68,47,NA,21,115,NA,NA,NA,NA,178,20,NA,NA,NA
"08_1_12",2013-10-01,16,NA,NA,175,1994,218,NA,34,141,240,NA,16,47,33,46,168,582,97,84,48,NA,17,96,NA,NA,NA,NA,153,27,NA,NA,NA
"08_1_12",2013-11-01,12,NA,NA,156,2063,212,NA,23,146,215,NA,18,53,20,64,178,673,83,74,41,NA,17,107,NA,NA,NA,NA,176,15,NA,NA,NA
"08_1_12",2013-12-01,13,NA,NA,170,1947,220,NA,47,147,215,NA,19,33,17,46,185,583,91,80,36,NA,14,109,NA,NA,NA,NA,168,24,NA,NA,NA
"08_1_12",2014-01-01,15,NA,NA,179,2185,240,NA,39,171,253,NA,16,35,31,51,217,655,104,91,38,NA,22,119,NA,NA,NA,NA,189,25,NA,NA,NA
"08_1_12",2014-02-01,11,NA,NA,180,1994,191,NA,39,135,208,NA,21,28,28,40,229,625,90,66,41,NA,23,93,NA,NA,NA,NA,163,16,NA,NA,NA
"08_1_12",2014-03-01,16,NA,NA,189,2156,239,NA,42,146,235,NA,20,26,30,38,208,682,95,79,32,NA,27,102,NA,NA,NA,NA,197,20,NA,NA,NA
"08_1_12",2014-04-01,20,NA,NA,195,2133,190,NA,53,155,212,NA,19,43,26,52,229,694,87,63,38,NA,25,118,NA,NA,NA,NA,193,15,NA,NA,NA
"08_1_12",2014-05-01,15,NA,NA,180,1984,180,NA,37,144,192,NA,32,24,41,45,220,606,86,65,44,NA,24,83,NA,NA,NA,NA,168,17,NA,NA,NA
"08_1_12",2014-06-01,16,NA,NA,142,1862,192,NA,37,112,211,NA,18,45,19,50,179,591,79,69,52,NA,25,80,NA,NA,NA,NA,174,15,NA,NA,NA
"08_1_12",2014-07-01,13,NA,NA,176,2046,189,NA,46,163,236,NA,12,34,31,44,212,681,106,66,39,NA,19,116,NA,NA,NA,NA,197,12,NA,NA,NA
"08_1_12",2014-08-01,19,NA,NA,172,2084,214,NA,33,163,230,NA,28,37,30,45,212,652,79,60,46,NA,23,120,NA,NA,NA,NA,222,26,NA,NA,NA
"08_1_12",2014-09-01,19,NA,NA,163,2070,206,NA,50,179,233,NA,19,42,32,45,209,605,92,76,44,NA,31,122,NA,NA,NA,NA,165,18,NA,NA,NA
"08_1_12",2014-10-01,42,NA,NA,156,1956,208,NA,39,149,207,NA,25,35,45,38,177,611,87,71,47,NA,17,86,NA,NA,NA,NA,171,26,NA,NA,NA
"08_1_12",2014-11-01,22,NA,NA,191,1977,221,NA,49,131,210,NA,21,47,29,59,183,593,88,62,39,NA,17,84,NA,NA,NA,NA,180,27,NA,NA,NA
"08_1_12",2014-12-01,26,NA,NA,158,1730,168,NA,42,117,206,NA,18,43,23,37,178,521,96,55,28,NA,20,81,NA,NA,NA,NA,170,11,NA,NA,NA
"08_1_13",2003-01-01,45,NA,NA,69,1197,123,NA,8,69,120,NA,7,13,21,31,81,428,5,49,16,NA,44,30,NA,NA,NA,NA,100,4,NA,NA,NA
"08_1_13",2003-02-01,32,NA,NA,73,1097,143,NA,9,66,111,NA,15,11,12,27,60,390,12,37,17,NA,25,34,NA,NA,NA,NA,59,3,NA,NA,NA
"08_1_13",2003-03-01,22,NA,NA,73,1189,122,NA,9,58,124,NA,14,13,12,31,64,460,15,39,19,NA,31,29,NA,NA,NA,NA,122,9,NA,NA,NA
"08_1_13",2003-04-01,19,NA,NA,49,1098,130,NA,6,55,105,NA,12,25,11,21,72,381,7,54,14,NA,50,32,NA,NA,NA,NA,86,8,NA,NA,NA
"08_1_13",2003-05-01,23,NA,NA,54,1245,138,NA,5,71,128,NA,16,20,13,29,81,469,9,47,18,NA,39,38,NA,NA,NA,NA,108,5,NA,NA,NA
"08_1_13",2003-06-01,33,NA,NA,54,1118,120,NA,5,50,112,NA,13,17,16,29,62,429,23,57,17,NA,36,22,NA,NA,NA,NA,104,8,NA,NA,NA
"08_1_13",2003-07-01,19,NA,NA,55,1156,134,NA,3,52,95,NA,18,22,9,31,79,437,7,53,12,NA,31,30,NA,NA,NA,NA,82,7,NA,NA,NA
"08_1_13",2003-08-01,26,NA,NA,75,1196,131,NA,11,63,102,NA,17,13,16,46,90,414,10,46,27,NA,30,31,NA,NA,NA,NA,85,3,NA,NA,NA
"08_1_13",2003-09-01,27,NA,NA,53,1201,145,NA,9,67,94,NA,24,14,19,41,85,446,11,38,18,NA,38,33,NA,NA,NA,NA,104,15,NA,NA,NA
"08_1_13",2003-10-01,24,NA,NA,69,1251,149,NA,6,77,102,NA,22,21,9,45,60,463,6,64,21,NA,38,42,NA,NA,NA,NA,113,10,NA,NA,NA
"08_1_13",2003-11-01,22,NA,NA,66,1182,134,NA,6,71,117,NA,19,14,21,26,64,417,12,58,25,NA,23,41,NA,NA,NA,NA,113,5,NA,NA,NA
"08_1_13",2003-12-01,29,NA,NA,79,1197,130,NA,8,57,89,NA,16,20,13,31,73,451,15,52,29,NA,24,23,NA,NA,NA,NA,119,12,NA,NA,NA
"08_1_13",2004-01-01,25,NA,NA,64,1360,139,NA,6,77,125,NA,22,23,13,33,89,519,15,50,22,NA,41,38,NA,NA,NA,NA,127,6,NA,NA,NA
